,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
1343,27.0,6.0,07:59,19.2,15:57,10.8,10.8,24,,,340045/2016/7,340045,2016,7,2016-07-27
1344,28.0,3.7,07:22,16.9,15:28,10.3,10.3,24,,,340045/2016/7,340045,2016,7,2016-07-28
1345,29.0,5.3,07:26,18.1,15:15,10.5,10.5,24,,,340045/2016/7,340045,2016,7,2016-07-29
1346,30.0,1.8,06:41,15.1,14:20,8.1,8.1,24,,,340045/2016/7,340045,2016,7,2016-07-30
1347,31.0,7.9,04:38,14.5,15:41,10.5,10.5,24,,,340045/2016/7,340045,2016,7,2016-07-31
1353,1.0,3.3,03:33,16.7,15:05,8.6,8.6,24,,,340045/2016/8,340045,2016,8,2016-08-01
1354,2.0,0.4,07:36,18.7,13:04,9.1,9.1,24,,,340045/2016/8,340045,2016,8,2016-08-02
1355,3.0,2.9,07:57,15.0,14:29,9.5,9.5,24,,,340045/2016/8,340045,2016,8,2016-08-03
1356,4.0,2.0,07:12,15.5,15:03,9.1,9.1,24,,,340045/2016/8,340045,2016,8,2016-08-04
1357,5.0,1.7,07:43,14.2,15:54,7.5,7.5,24,,,340045/2016/8,340045,2016,8,2016-08-05
1358,6.0,0.8,05:47,16.4,15:36,8.1,8.1,24,,,340045/2016/8,340045,2016,8,2016-08-06
1359,7.0,4.9,02:05,18.0,16:21,9.9,9.9,24,,,340045/2016/8,340045,2016,8,2016-08-07
1360,8.0,4.5,01:49,17.6,16:03,10.0,10.0,24,,,340045/2016/8,340045,2016,8,2016-08-08
1361,9.0,0.0,07:54,20.6,15:11,9.6,9.6,24,,,340045/2016/8,340045,2016,8,2016-08-09
1362,10.0,1.5,06:53,22.0,12:28,10.5,10.5,24,,,340045/2016/8,340045,2016,8,2016-08-10
1363,11.0,7.9,07:00,17.1,15:01,10.6,10.6,24,,,340045/2016/8,340045,2016,8,2016-08-11
1364,12.0,3.6,03:24,17.2,15:13,9.1,9.1,24,,,340045/2016/8,340045,2016,8,2016-08-12
1365,13.0,8.2,07:05,22.0,15:33,13.1,13.1,24,,,340045/2016/8,340045,2016,8,2016-08-13
1366,14.0,9.2,08:57,17.9,13:57,13.6,13.6,24,,,340045/2016/8,340045,2016,8,2016-08-14
1367,15.0,10.4,06:00,23.0,16:42,15.1,15.1,24,,,340045/2016/8,340045,2016,8,2016-08-15
1368,16.0,8.9,07:43,17.9,14:52,12.3,12.3,24,,,340045/2016/8,340045,2016,8,2016-08-16
1369,17.0,4.3,07:13,16.1,17:13,9.6,9.6,24,,,340045/2016/8,340045,2016,8,2016-08-17
1370,18.0,0.4,08:59,15.7,15:55,8.4,8.4,24,,,340045/2016/8,340045,2016,8,2016-08-18
1371,19.0,2.6,06:50,12.6,18:00,7.7,7.7,24,,,340045/2016/8,340045,2016,8,2016-08-19
1372,20.0,-0.5,08:18,14.8,16:13,7.2,7.2,24,,,340045/2016/8,340045,2016,8,2016-08-20
1373,21.0,-0.5,08:02,21.0,16:35,9.1,9.1,24,,,340045/2016/8,340045,2016,8,2016-08-21
1374,22.0,0.7,08:07,21.6,15:19,10.7,10.7,24,,,340045/2016/8,340045,2016,8,2016-08-22
1375,23.0,6.4,03:12,9.7,16:31,8.5,8.5,24,,,340045/2016/8,340045,2016,8,2016-08-23
1376,24.0,7.0,08:44,11.9,18:23,9.0,9.0,24,,,340045/2016/8,340045,2016,8,2016-08-24
1377,25.0,1.9,08:20,19.4,15:27,10.3,10.3,24,,,340045/2016/8,340045,2016,8,2016-08-25
1378,26.0,6.6,07:42,13.4,16:18,9.6,9.6,24,,,340045/2016/8,340045,2016,8,2016-08-26
1379,27.0,4.2,04:56,15.1,16:38,8.8,8.8,24,,,340045/2016/8,340045,2016,8,2016-08-27
1380,28.0,6.6,08:58,16.1,16:27,10.7,10.7,24,,,340045/2016/8,340045,2016,8,2016-08-28
1381,29.0,1.2,07:30,20.5,16:15,10.4,10.4,24,,,340045/2016/8,340045,2016,8,2016-08-29
1382,30.0,3.5,07:10,19.9,16:01,11.2,11.2,24,,,340045/2016/8,340045,2016,8,2016-08-30
1383,31.0,7.6,08:58,12.0,17:48,9.5,9.5,24,,,340045/2016/8,340045,2016,8,2016-08-31
1389,1.0,0.4,08:11,14.2,15:43,7.0,7.0,24,,,340045/2016/9,340045,2016,9,2016-09-01
1390,2.0,-2.2,08:12,15.4,16:48,6.5,6.5,24,,,340045/2016/9,340045,2016,9,2016-09-02
1391,3.0,-1.0,08:21,19.0,15:49,8.5,8.5,24,,,340045/2016/9,340045,2016,9,2016-09-03
1392,4.0,-1.1,07:47,18.8,15:37,9.2,9.2,24,,,340045/2016/9,340045,2016,9,2016-09-04
1393,5.0,0.9,07:43,21.2,15:24,10.5,10.5,24,,,340045/2016/9,340045,2016,9,2016-09-05
1394,6.0,0.2,08:19,23.7,17:20,11.9,11.9,24,,,340045/2016/9,340045,2016,9,2016-09-06
1395,7.0,1.0,07:33,26.8,16:21,13.1,13.1,24,,,340045/2016/9,340045,2016,9,2016-09-07
1396,8.0,4.5,06:57,24.1,16:22,14.3,14.3,24,,,340045/2016/9,340045,2016,9,2016-09-08
1397,9.0,9.0,08:19,23.5,17:11,15.3,15.3,24,,,340045/2016/9,340045,2016,9,2016-09-09
1398,10.0,4.3,07:45,26.2,13:48,14.1,14.1,24,,,340045/2016/9,340045,2016,9,2016-09-10
1399,11.0,9.5,07:11,17.0,15:47,11.7,11.7,24,,,340045/2016/9,340045,2016,9,2016-09-11
1400,12.0,5.1,03:32,15.7,16:03,10.3,10.3,24,,,340045/2016/9,340045,2016,9,2016-09-12
1401,13.0,4.8,03:40,19.0,16:58,10.3,10.3,24,,,340045/2016/9,340045,2016,9,2016-09-13
1402,14.0,2.3,05:43,17.2,15:31,10.1,10.1,24,,,340045/2016/9,340045,2016,9,2016-09-14
1403,15.0,9.2,01:42,15.7,14:52,11.7,11.7,24,,,340045/2016/9,340045,2016,9,2016-09-15
1404,16.0,9.6,08:12,16.7,17:42,12.3,12.3,24,,,340045/2016/9,340045,2016,9,2016-09-16
1405,17.0,8.1,00:41,20.1,16:52,12.3,12.3,24,,,340045/2016/9,340045,2016,9,2016-09-17
1406,18.0,3.6,08:05,26.8,15:23,14.5,14.5,24,,,340045/2016/9,340045,2016,9,2016-09-18
1407,19.0,4.9,07:07,29.5,16:29,16.4,16.4,24,,,340045/2016/9,340045,2016,9,2016-09-19
1408,20.0,6.8,07:20,27.4,15:46,17.3,17.3,24,,,340045/2016/9,340045,2016,9,2016-09-20
1409,21.0,7.1,06:21,25.9,15:50,16.7,16.7,24,,,340045/2016/9,340045,2016,9,2016-09-21
1410,22.0,7.8,07:38,26.1,16:08,16.4,16.4,24,,,340045/2016/9,340045,2016,9,2016-09-22
1411,23.0,7.6,07:38,24.1,16:44,16.4,15.9,23,,,340045/2016/9,340045,2016,9,2016-09-23
1412,24.0,5.9,07:09,28.3,14:27,16.6,16.6,24,,,340045/2016/9,340045,2016,9,2016-09-24
1413,25.0,8.2,03:27,19.6,17:08,12.9,12.9,24,,,340045/2016/9,340045,2016,9,2016-09-25
1414,26.0,8.7,07:37,24.1,15:52,13.9,13.9,24,,,340045/2016/9,340045,2016,9,2016-09-26
1415,27.0,5.6,07:30,26.3,16:08,16.1,16.1,24,,,340045/2016/9,340045,2016,9,2016-09-27
1416,28.0,6.8,07:43,18.8,14:12,14.2,14.2,24,,,340045/2016/9,340045,2016,9,2016-09-28
1417,29.0,8.8,06:51,17.2,16:37,11.6,11.6,24,,,340045/2016/9,340045,2016,9,2016-09-29
1418,30.0,3.3,07:21,22.1,17:10,12.5,12.5,24,,,340045/2016/9,340045,2016,9,2016-09-30
1424,1.0,6.1,07:39,23.1,16:49,15.3,15.3,24,,,340045/2016/10,340045,2016,10,2016-10-01
1425,2.0,5.9,07:35,26.8,16:57,16.6,16.6,24,,,340045/2016/10,340045,2016,10,2016-10-02
1426,3.0,6.6,06:33,25.5,15:09,15.9,15.9,24,,,340045/2016/10,340045,2016,10,2016-10-03
1427,4.0,9.2,07:42,21.7,17:22,14.9,14.9,24,,,340045/2016/10,340045,2016,10,2016-10-04
1428,5.0,6.3,07:18,24.5,16:23,14.6,14.6,24,,,340045/2016/10,340045,2016,10,2016-10-05
1429,6.0,6.9,07:18,21.6,16:51,14.0,14.0,24,,,340045/2016/10,340045,2016,10,2016-10-06
1430,7.0,6.0,06:56,23.7,17:05,15.3,15.3,24,,,340045/2016/10,340045,2016,10,2016-10-07
1431,8.0,7.7,04:19,24.1,16:01,15.4,15.4,24,,,340045/2016/10,340045,2016,10,2016-10-08
1432,9.0,6.9,06:50,24.9,16:16,15.4,15.4,24,,,340045/2016/10,340045,2016,10,2016-10-09
1433,10.0,7.0,07:34,25.9,16:43,16.2,16.2,24,,,340045/2016/10,340045,2016,10,2016-10-10
1434,11.0,10.9,08:05,20.1,16:59,15.8,15.8,24,,,340045/2016/10,340045,2016,10,2016-10-11
1435,12.0,10.8,06:53,18.2,13:29,14.8,14.8,24,,,340045/2016/10,340045,2016,10,2016-10-12
1436,13.0,8.6,05:41,24.1,15:57,15.6,15.6,24,,,340045/2016/10,340045,2016,10,2016-10-13
1437,14.0,11.9,05:37,20.1,18:37,15.6,15.6,24,,,340045/2016/10,340045,2016,10,2016-10-14
1438,15.0,11.1,06:44,15.2,13:49,12.9,12.9,24,,,340045/2016/10,340045,2016,10,2016-10-15
1439,16.0,9.9,06:40,14.2,13:27,11.5,11.5,24,,,340045/2016/10,340045,2016,10,2016-10-16
1440,17.0,7.2,05:57,16.3,17:24,10.4,10.4,24,,,340045/2016/10,340045,2016,10,2016-10-17
1441,18.0,5.9,06:30,17.0,17:56,10.4,10.4,24,,,340045/2016/10,340045,2016,10,2016-10-18
1442,19.0,2.9,05:55,19.0,16:45,10.7,10.7,24,,,340045/2016/10,340045,2016,10,2016-10-19
1443,20.0,4.4,07:19,22.8,16:50,13.9,13.9,24,,,340045/2016/10,340045,2016,10,2016-10-20
1444,21.0,5.5,06:36,26.4,15:20,16.5,16.5,24,,,340045/2016/10,340045,2016,10,2016-10-21
1445,22.0,7.6,06:56,17.0,14:43,13.6,13.6,24,,,340045/2016/10,340045,2016,10,2016-10-22
1446,23.0,7.3,07:15,21.9,16:12,14.2,14.2,24,,,340045/2016/10,340045,2016,10,2016-10-23
1447,24.0,7.3,04:00,20.3,16:10,13.2,13.2,24,,,340045/2016/10,340045,2016,10,2016-10-24
1448,25.0,6.0,07:02,24.0,16:52,14.9,14.9,24,,,340045/2016/10,340045,2016,10,2016-10-25
1449,26.0,7.1,06:46,27.3,16:17,17.3,17.3,24,,,340045/2016/10,340045,2016,10,2016-10-26
1450,27.0,9.8,06:58,30.9,16:06,20.0,20.0,24,,,340045/2016/10,340045,2016,10,2016-10-27
1451,28.0,11.2,06:03,16.1,16:28,14.3,14.3,24,,,340045/2016/10,340045,2016,10,2016-10-28
1452,29.0,12.6,06:32,25.4,17:26,16.7,16.7,24,,,340045/2016/10,340045,2016,10,2016-10-29
1453,30.0,11.3,04:34,24.6,16:50,17.7,17.7,24,,,340045/2016/10,340045,2016,10,2016-10-30
1454,31.0,10.1,06:50,17.2,15:45,14.5,14.5,24,,,340045/2016/10,340045,2016,10,2016-10-31
1460,1.0,1.5,07:00,18.0,17:22,9.8,9.8,24,,,340045/2016/11,340045,2016,11,2016-11-01
1461,2.0,6.1,03:56,23.4,17:07,13.1,13.1,24,,,340045/2016/11,340045,2016,11,2016-11-02
1462,3.0,7.1,07:05,28.2,17:31,17.8,17.8,24,,,340045/2016/11,340045,2016,11,2016-11-03
1463,4.0,11.5,06:49,30.7,16:48,21.6,21.6,24,,,340045/2016/11,340045,2016,11,2016-11-04
1464,5.0,15.1,06:55,30.6,16:41,22.7,22.7,24,,,340045/2016/11,340045,2016,11,2016-11-05
1465,6.0,12.0,05:35,27.8,16:19,20.5,20.5,24,,,340045/2016/11,340045,2016,11,2016-11-06
1466,7.0,12.3,06:00,30.1,15:14,21.1,21.1,24,,,340045/2016/11,340045,2016,11,2016-11-07
1467,8.0,13.3,05:18,28.8,16:03,20.8,20.8,24,,,340045/2016/11,340045,2016,11,2016-11-08
1468,9.0,10.5,06:45,27.8,16:59,19.4,19.4,24,,,340045/2016/11,340045,2016,11,2016-11-09
1469,10.0,10.4,06:47,27.3,15:59,18.9,18.9,24,,,340045/2016/11,340045,2016,11,2016-11-10
1470,11.0,8.1,06:32,29.1,16:59,18.9,18.9,24,,,340045/2016/11,340045,2016,11,2016-11-11
1471,12.0,8.7,06:42,24.9,14:45,17.9,17.9,24,,,340045/2016/11,340045,2016,11,2016-11-12
1472,13.0,9.6,06:28,24.5,21:03,17.2,17.2,24,,,340045/2016/11,340045,2016,11,2016-11-13
1473,14.0,8.7,06:27,26.1,16:01,17.1,17.1,24,,,340045/2016/11,340045,2016,11,2016-11-14
1474,15.0,10.5,07:11,26.3,16:33,18.1,18.1,24,,,340045/2016/11,340045,2016,11,2016-11-15
1475,16.0,11.3,05:10,24.6,17:53,17.3,17.3,24,,,340045/2016/11,340045,2016,11,2016-11-16
1476,17.0,7.2,06:54,31.2,16:57,19.3,19.3,24,,,340045/2016/11,340045,2016,11,2016-11-17
1477,18.0,8.8,06:44,30.3,14:26,20.2,20.2,24,,,340045/2016/11,340045,2016,11,2016-11-18
1478,19.0,10.8,05:23,26.1,17:29,17.6,17.6,24,,,340045/2016/11,340045,2016,11,2016-11-19
1479,20.0,9.2,05:19,20.2,21:03,15.1,15.1,24,,,340045/2016/11,340045,2016,11,2016-11-20
1480,21.0,9.9,06:51,26.0,16:11,17.6,17.6,24,,,340045/2016/11,340045,2016,11,2016-11-21
1481,22.0,9.7,05:03,24.7,16:21,16.3,16.3,24,,,340045/2016/11,340045,2016,11,2016-11-22
1483,24.0,12.3,04:51,28.9,16:44,20.6,19.5,23,,,340045/2016/11,340045,2016,11,2016-11-24
1484,25.0,10.5,04:53,20.1,18:40,16.0,16.0,24,,,340045/2016/11,340045,2016,11,2016-11-25
1485,26.0,8.4,06:20,24.8,16:26,17.1,17.1,24,,,340045/2016/11,340045,2016,11,2016-11-26
1486,27.0,10.7,05:18,23.5,15:45,16.6,16.6,24,,,340045/2016/11,340045,2016,11,2016-11-27
1487,28.0,9.9,05:45,29.3,17:52,18.8,18.8,24,,,340045/2016/11,340045,2016,11,2016-11-28
1488,29.0,9.8,06:25,34.4,16:42,22.9,22.9,24,,,340045/2016/11,340045,2016,11,2016-11-29
1489,30.0,11.5,05:54,27.2,16:25,19.2,19.2,24,,,340045/2016/11,340045,2016,11,2016-11-30
1495,1.0,11.9,06:44,27.5,15:00,19.8,19.4,23,,,340045/2016/12,340045,2016,12,2016-12-01
1496,2.0,13.7,05:28,30.7,17:09,22.7,22.7,24,,,340045/2016/12,340045,2016,12,2016-12-02
1497,3.0,12.6,06:22,27.9,17:06,20.0,20.0,24,,,340045/2016/12,340045,2016,12,2016-12-03
1498,4.0,12.2,01:59,22.3,15:30,16.3,16.3,24,,,340045/2016/12,340045,2016,12,2016-12-04
1499,5.0,10.6,05:21,24.8,17:41,16.9,16.9,24,,,340045/2016/12,340045,2016,12,2016-12-05
1500,6.0,9.0,07:21,28.0,16:51,18.2,18.2,24,,,340045/2016/12,340045,2016,12,2016-12-06
1501,7.0,11.2,05:53,27.3,15:44,19.5,19.5,24,,,340045/2016/12,340045,2016,12,2016-12-07
1502,8.0,11.1,06:28,26.6,17:38,19.0,19.0,24,,,340045/2016/12,340045,2016,12,2016-12-08
1503,9.0,12.5,06:12,19.0,11:36,15.5,15.5,24,,,340045/2016/12,340045,2016,12,2016-12-09
1504,10.0,8.6,06:22,27.4,17:46,17.3,17.3,24,,,340045/2016/12,340045,2016,12,2016-12-10
1505,11.0,11.6,06:27,29.7,16:18,20.9,20.9,24,,,340045/2016/12,340045,2016,12,2016-12-11
1506,12.0,12.7,06:56,29.3,17:39,21.3,21.3,24,,,340045/2016/12,340045,2016,12,2016-12-12
1507,13.0,11.2,06:47,30.0,17:23,20.8,20.8,24,,,340045/2016/12,340045,2016,12,2016-12-13
1508,14.0,9.5,06:49,34.5,15:55,22.6,22.6,24,,,340045/2016/12,340045,2016,12,2016-12-14
1509,15.0,11.1,06:26,28.8,15:35,21.3,21.3,24,,,340045/2016/12,340045,2016,12,2016-12-15
1510,16.0,12.7,05:16,26.5,18:08,18.2,18.2,24,,,340045/2016/12,340045,2016,12,2016-12-16
1511,17.0,12.4,06:31,28.1,18:04,19.8,19.8,24,,,340045/2016/12,340045,2016,12,2016-12-17
1512,18.0,12.4,05:31,29.7,17:32,20.3,20.3,24,,,340045/2016/12,340045,2016,12,2016-12-18
1513,19.0,11.8,06:55,32.7,16:31,22.9,22.9,24,,,340045/2016/12,340045,2016,12,2016-12-19
1514,20.0,9.8,06:37,29.1,17:55,20.3,20.3,24,,,340045/2016/12,340045,2016,12,2016-12-20
1515,21.0,10.9,05:50,27.7,17:17,19.0,19.0,24,,,340045/2016/12,340045,2016,12,2016-12-21
1516,22.0,11.0,06:51,28.1,16:54,19.7,19.7,24,,,340045/2016/12,340045,2016,12,2016-12-22
1517,23.0,11.1,06:58,29.2,17:16,20.7,20.7,24,,,340045/2016/12,340045,2016,12,2016-12-23
1518,24.0,9.9,06:19,28.2,17:34,19.5,19.5,24,,,340045/2016/12,340045,2016,12,2016-12-24
1519,25.0,8.5,06:54,24.7,16:04,16.8,16.8,24,,,340045/2016/12,340045,2016,12,2016-12-25
1520,26.0,12.4,07:16,20.7,13:32,15.4,15.4,24,,,340045/2016/12,340045,2016,12,2016-12-26
1521,27.0,7.5,06:47,30.6,17:49,18.9,18.9,24,,,340045/2016/12,340045,2016,12,2016-12-27
1522,28.0,11.1,06:40,32.5,16:28,22.8,22.8,24,,,340045/2016/12,340045,2016,12,2016-12-28
1523,29.0,12.1,06:36,24.3,17:32,18.3,18.3,24,,,340045/2016/12,340045,2016,12,2016-12-29
1524,30.0,12.7,06:55,27.8,16:55,19.5,19.5,24,,,340045/2016/12,340045,2016,12,2016-12-30
1525,31.0,13.1,04:27,26.4,17:44,18.6,18.6,24,,,340045/2016/12,340045,2016,12,2016-12-31
1531,1.0,12.6,06:49,30.3,17:28,21.1,21.1,24,,,340045/2017/1,340045,2017,1,2017-01-01
1532,2.0,13.4,06:40,31.2,17:13,22.9,22.9,24,,,340045/2017/1,340045,2017,1,2017-01-02
1533,3.0,11.7,06:50,28.3,17:16,20.3,20.3,24,,,340045/2017/1,340045,2017,1,2017-01-03
1534,4.0,9.8,06:54,27.4,17:52,18.9,18.9,24,,,340045/2017/1,340045,2017,1,2017-01-04
1535,5.0,10.5,06:26,31.7,17:43,20.2,20.2,24,,,340045/2017/1,340045,2017,1,2017-01-05
1536,6.0,10.7,06:22,31.0,17:00,22.1,22.1,24,,,340045/2017/1,340045,2017,1,2017-01-06
1537,7.0,12.1,07:00,31.0,16:47,22.3,22.3,24,,,340045/2017/1,340045,2017,1,2017-01-07
1538,8.0,14.6,04:33,30.5,16:55,22.4,22.4,24,,,340045/2017/1,340045,2017,1,2017-01-08
1539,9.0,16.1,06:58,29.1,17:15,21.2,21.2,24,,,340045/2017/1,340045,2017,1,2017-01-09
1540,10.0,15.6,05:58,30.5,17:25,22.4,22.4,24,,,340045/2017/1,340045,2017,1,2017-01-10
1541,11.0,14.7,06:37,31.8,17:49,22.9,22.9,24,,,340045/2017/1,340045,2017,1,2017-01-11
1542,12.0,13.2,06:45,33.3,17:49,24.0,24.0,24,,,340045/2017/1,340045,2017,1,2017-01-12
1543,13.0,15.2,05:46,33.4,16:46,25.1,25.1,24,,,340045/2017/1,340045,2017,1,2017-01-13
1544,14.0,14.3,07:07,32.2,17:54,24.1,24.1,24,,,340045/2017/1,340045,2017,1,2017-01-14
1545,15.0,11.1,06:00,31.0,16:55,20.8,20.8,24,,,340045/2017/1,340045,2017,1,2017-01-15
1546,16.0,12.0,05:50,31.5,16:36,22.3,22.3,24,,,340045/2017/1,340045,2017,1,2017-01-16
1547,17.0,14.3,07:12,32.4,18:00,23.8,23.8,24,,,340045/2017/1,340045,2017,1,2017-01-17
1548,18.0,14.6,07:05,33.9,15:49,24.2,24.2,24,,,340045/2017/1,340045,2017,1,2017-01-18
1549,19.0,13.8,04:29,33.6,16:52,24.0,24.0,24,,,340045/2017/1,340045,2017,1,2017-01-19
1550,20.0,14.2,05:39,35.4,17:07,25.4,25.4,24,,,340045/2017/1,340045,2017,1,2017-01-20
1551,21.0,17.1,07:04,34.9,16:55,25.9,25.9,24,,,340045/2017/1,340045,2017,1,2017-01-21
1552,22.0,15.6,07:25,31.3,16:59,23.1,23.1,24,,,340045/2017/1,340045,2017,1,2017-01-22
1553,23.0,14.5,07:30,31.1,17:08,22.1,22.1,24,,,340045/2017/1,340045,2017,1,2017-01-23
1554,24.0,15.6,07:37,31.2,16:06,23.8,23.8,24,,,340045/2017/1,340045,2017,1,2017-01-24
1555,25.0,15.4,07:03,34.4,17:53,24.7,24.7,24,,,340045/2017/1,340045,2017,1,2017-01-25
1556,26.0,17.1,06:39,33.0,16:48,25.8,25.8,24,,,340045/2017/1,340045,2017,1,2017-01-26
1557,27.0,15.8,05:53,32.8,17:11,23.6,23.6,24,,,340045/2017/1,340045,2017,1,2017-01-27
1558,28.0,17.5,05:48,30.1,17:13,24.3,24.3,24,,,340045/2017/1,340045,2017,1,2017-01-28
1559,29.0,16.2,07:24,33.3,17:50,24.3,24.3,24,,,340045/2017/1,340045,2017,1,2017-01-29
1560,30.0,15.3,06:52,31.7,18:18,23.5,23.5,24,,,340045/2017/1,340045,2017,1,2017-01-30
1561,31.0,13.8,07:21,32.4,16:43,23.7,23.7,24,,,340045/2017/1,340045,2017,1,2017-01-31
1567,1.0,12.7,06:34,31.7,17:39,22.7,22.7,24,,,340045/2017/2,340045,2017,2,2017-02-01
1568,2.0,12.2,07:23,28.7,16:38,21.3,21.3,24,,,340045/2017/2,340045,2017,2,2017-02-02
1569,3.0,10.1,06:24,22.3,16:04,16.3,16.3,24,,,340045/2017/2,340045,2017,2,2017-02-03
1570,4.0,13.4,07:35,25.6,17:30,18.0,18.0,24,,,340045/2017/2,340045,2017,2,2017-02-04
1571,5.0,11.4,07:35,31.4,18:22,20.8,20.8,24,,,340045/2017/2,340045,2017,2,2017-02-05
1572,6.0,13.4,07:40,31.7,16:49,22.7,22.7,24,,,340045/2017/2,340045,2017,2,2017-02-06
1573,7.0,12.0,06:15,30.7,16:34,21.5,21.5,24,,,340045/2017/2,340045,2017,2,2017-02-07
1574,8.0,10.3,05:05,26.9,17:04,17.7,17.7,24,,,340045/2017/2,340045,2017,2,2017-02-08
1575,9.0,10.2,05:01,22.3,18:20,16.8,16.8,24,,,340045/2017/2,340045,2017,2,2017-02-09
1576,10.0,13.2,03:20,30.9,17:12,20.1,20.1,24,,,340045/2017/2,340045,2017,2,2017-02-10
1577,11.0,10.4,07:38,31.1,17:39,21.3,21.3,24,,,340045/2017/2,340045,2017,2,2017-02-11
1578,12.0,11.3,07:28,33.2,17:03,22.5,22.5,24,,,340045/2017/2,340045,2017,2,2017-02-12
1579,13.0,12.5,07:42,31.2,16:38,22.7,22.7,24,,,340045/2017/2,340045,2017,2,2017-02-13
1580,14.0,12.3,06:26,29.1,16:35,20.5,20.5,24,,,340045/2017/2,340045,2017,2,2017-02-14
1581,15.0,12.5,07:50,29.5,17:23,21.2,21.2,24,,,340045/2017/2,340045,2017,2,2017-02-15
1582,16.0,11.5,07:20,27.7,15:29,20.0,20.0,24,,,340045/2017/2,340045,2017,2,2017-02-16
1583,17.0,12.7,06:36,27.7,17:24,20.2,22.6,11,,,340045/2017/2,340045,2017,2,2017-02-17
1584,18.0,9.8,06:45,28.8,17:58,18.2,18.2,24,,,340045/2017/2,340045,2017,2,2017-02-18
1585,19.0,12.0,07:46,31.6,17:40,21.5,21.5,24,,,340045/2017/2,340045,2017,2,2017-02-19
1586,20.0,13.4,07:29,33.2,17:00,23.5,23.5,24,,,340045/2017/2,340045,2017,2,2017-02-20
1587,21.0,15.6,06:38,34.1,17:31,25.1,25.1,24,,,340045/2017/2,340045,2017,2,2017-02-21
1588,22.0,17.3,07:08,33.5,16:48,25.4,25.4,24,,,340045/2017/2,340045,2017,2,2017-02-22
1589,23.0,16.3,06:50,31.4,15:52,23.9,23.9,24,,,340045/2017/2,340045,2017,2,2017-02-23
1590,24.0,16.5,07:36,32.0,16:49,23.8,23.8,24,,,340045/2017/2,340045,2017,2,2017-02-24
1591,25.0,16.9,07:34,31.9,17:11,24.3,24.3,24,,,340045/2017/2,340045,2017,2,2017-02-25
1592,26.0,16.3,07:37,30.4,16:35,23.1,23.1,24,,,340045/2017/2,340045,2017,2,2017-02-26
1593,27.0,16.2,07:54,30.7,17:19,23.3,23.3,24,,,340045/2017/2,340045,2017,2,2017-02-27
1594,28.0,14.7,07:54,30.9,15:58,22.3,22.3,24,,,340045/2017/2,340045,2017,2,2017-02-28
1600,1.0,8.3,06:14,21.4,16:43,14.9,14.9,24,,,340045/2017/4,340045,2017,4,2017-04-01
1601,2.0,5.8,07:21,24.4,17:20,14.9,14.9,24,,,340045/2017/4,340045,2017,4,2017-04-02
1602,3.0,6.7,07:37,24.6,16:16,15.4,15.4,24,,,340045/2017/4,340045,2017,4,2017-04-03
1603,4.0,8.1,05:09,22.8,15:03,15.6,15.6,24,,,340045/2017/4,340045,2017,4,2017-04-04
1604,5.0,7.3,08:20,25.4,17:16,16.7,16.7,24,,,340045/2017/4,340045,2017,4,2017-04-05
1605,6.0,6.9,08:24,26.3,15:54,16.8,16.8,24,,,340045/2017/4,340045,2017,4,2017-04-06
1606,7.0,9.9,06:35,17.1,15:17,13.2,13.2,24,,,340045/2017/4,340045,2017,4,2017-04-07
1607,8.0,5.6,05:44,20.0,17:14,11.9,11.9,24,,,340045/2017/4,340045,2017,4,2017-04-08
1608,9.0,3.7,07:32,22.0,15:55,12.9,12.9,24,,,340045/2017/4,340045,2017,4,2017-04-09
1609,10.0,3.1,07:55,26.4,16:02,14.4,14.4,24,,,340045/2017/4,340045,2017,4,2017-04-10
1610,11.0,5.4,07:25,29.9,16:47,16.9,16.9,24,,,340045/2017/4,340045,2017,4,2017-04-11
1611,12.0,7.4,08:09,25.9,14:27,16.8,16.8,24,,,340045/2017/4,340045,2017,4,2017-04-12
1612,13.0,7.3,06:47,22.5,16:13,14.9,14.9,24,,,340045/2017/4,340045,2017,4,2017-04-13
1613,14.0,6.3,07:19,22.9,16:10,14.0,14.0,24,,,340045/2017/4,340045,2017,4,2017-04-14
1614,15.0,8.5,08:36,23.4,15:08,16.1,16.1,24,,,340045/2017/4,340045,2017,4,2017-04-15
1615,16.0,10.5,08:28,21.1,15:01,16.6,16.6,24,,,340045/2017/4,340045,2017,4,2017-04-16
1616,17.0,7.2,06:09,23.3,16:21,14.8,14.8,24,,,340045/2017/4,340045,2017,4,2017-04-17
1617,18.0,10.7,08:21,23.9,14:29,17.3,16.9,19,,,340045/2017/4,340045,2017,4,2017-04-18
1618,19.0,10.7,06:38,21.4,15:01,15.2,15.2,24,,,340045/2017/4,340045,2017,4,2017-04-19
1619,20.0,13.1,05:29,16.0,16:19,14.6,14.6,24,,,340045/2017/4,340045,2017,4,2017-04-20
1620,21.0,10.6,08:20,21.3,17:28,15.1,15.1,24,,,340045/2017/4,340045,2017,4,2017-04-21
1621,22.0,11.0,08:47,22.7,17:18,15.4,15.4,24,,,340045/2017/4,340045,2017,4,2017-04-22
1622,23.0,6.7,08:17,15.0,17:38,11.4,11.4,24,,,340045/2017/4,340045,2017,4,2017-04-23
1623,24.0,4.6,07:21,14.5,13:57,9.8,9.8,24,,,340045/2017/4,340045,2017,4,2017-04-24
